order_id,customer_id,product_name,category,quantity,unit_price,discount,total_amount,order_date,status
1232,90,Camera,Electronics,5,549.99,0.2,2199.96,2023-03-18 11:53:08,completed
1233,88,Smartphone,Electronics,4,699.99,0,2799.96,2024-01-18 03:21:58,completed
1234,248,Bookshelf,Home,1,149.99,0,149.99,2023-10-28 08:13:00,pending
1235,157,Novel,Books,4,14.99,0,59.96,2024-10-20 16:52:57,completed
1236,30,Vacuum,Home,5,199.99,0.15,849.96,2023-12-31 00:39:29,completed
1237,456,Hat,Clothing,1,24.99,0,24.99,2023-07-10 12:22:00,completed
1238,264,Toaster,Home,2,39.99,0,79.98,2023-06-07 13:07:58,completed
1239,203,Smartwatch,Electronics,3,299.99,0,899.97,2024-01-19 09:23:27,shipped
1240,225,Bookshelf,Home,3,149.99,0,449.97,2024-11-03 14:10:08,completed
1241,446,Blender,Home,1,49.99,0,49.99,2024-12-27 06:07:12,completed
1242,170,Smartwatch,Electronics,4,299.99,0,1199.96,2023-02-02 05:42:12,cancelled
1243,251,Biography,Books,3,24.99,0,74.97,2024-07-17 15:51:43,pending
1244,473,Dress,Clothing,4,79.99,0,319.96,2024-02-03 04:07:06,pending
1245,7,Smartwatch,Electronics,2,299.99,0,599.98,2024-12-01 07:03:43,shipped
1246,223,Blender,Home,5,49.99,0.1,224.96,2024-05-06 09:18:31,completed
1247,374,Blender,Home,2,49.99,0.1,89.98,2024-06-07 05:15:17,pending
1248,220,Sneakers,Clothing,2,89.99,0.1,161.98,2023-07-23 15:45:50,shipped
1249,438,Desk Lamp,Home,5,34.99,0,174.95,2024-08-28 20:40:09,completed
1250,99,Smartwatch,Electronics,4,299.99,0,1199.96,2023-05-30 13:01:39,completed
1251,157,Smartphone,Electronics,4,699.99,0,2799.96,2024-12-17 20:14:14,completed
1252,330,Toaster,Home,1,39.99,0,39.99,2023-02-22 09:07:17,completed
1253,459,Hat,Clothing,4,24.99,0,99.96,2023-02-18 05:02:00,completed
1254,144,Dress,Clothing,2,79.99,0,159.98,2024-09-13 03:27:11,completed
1255,58,Toaster,Home,3,39.99,0,119.97,2023-04-10 21:00:43,completed
1256,415,Smartwatch,Electronics,3,299.99,0,899.97,2024-01-06 23:49:37,completed
1257,108,Hat,Clothing,2,24.99,0.1,44.98,2024-08-21 12:05:56,completed
1258,301,Cookbook,Books,5,29.99,0,149.95,2024-11-01 06:12:45,completed
1259,317,Tablet,Electronics,1,449.99,0.2,359.99,2023-12-18 09:46:30,returned
1260,23,T-Shirt,Clothing,5,29.99,0.1,134.95,2023-05-11 06:26:35,pending
1261,230,Bookshelf,Home,3,149.99,0.15,382.47,2024-10-06 22:07:58,completed
1262,488,Toaster,Home,4,39.99,0,159.96,2024-05-30 00:10:38,completed
1263,290,Smartwatch,Electronics,3,299.99,0,899.97,2023-03-04 22:12:47,shipped
1264,498,Toaster,Home,5,39.99,0.15,169.96,2023-03-18 05:28:48,completed
1265,140,Bookshelf,Home,4,149.99,0,599.96,2023-07-31 05:00:10,completed
1266,405,Novel,Books,1,14.99,0.15,12.74,2024-06-09 14:32:45,pending
1267,152,Sneakers,Clothing,3,89.99,0.15,229.47,2024-12-26 08:35:07,completed
1268,21,Smartphone,Electronics,5,699.99,0,3499.95,2024-10-16 04:56:17,cancelled
1269,128,Sneakers,Clothing,1,89.99,0.1,80.99,2023-08-04 17:07:00,completed
1270,167,Cookbook,Books,5,29.99,0.2,119.96,2023-03-27 22:56:35,completed
1271,151,Smartwatch,Electronics,4,299.99,0.15,1019.97,2023-11-29 01:40:52,completed
1272,144,Hat,Clothing,2,24.99,0.1,44.98,2023-06-30 08:01:34,completed
1273,353,Novel,Books,1,14.99,0.1,13.49,2024-01-27 20:16:55,completed
1274,227,Textbook,Books,5,89.99,0,449.95,2023-08-14 10:17:13,completed
1275,374,Coffee Maker,Home,2,79.99,0,159.98,2024-03-20 11:09:57,completed
1276,418,Toaster,Home,2,39.99,0,79.98,2023-06-30 06:36:31,cancelled
1277,84,Camera,Electronics,3,549.99,0,1649.97,2023-07-01 12:43:38,completed
1278,233,Smartwatch,Electronics,1,299.99,0,299.99,2024-10-22 12:06:46,completed
1279,197,Laptop,Electronics,5,999.99,0,4999.95,2023-01-22 03:52:00,pending
1280,395,Cookbook,Books,1,29.99,0,29.99,2023-03-27 08:09:40,completed
1281,419,Laptop,Electronics,1,999.99,0,999.99,2023-12-13 22:05:12,completed
1282,158,Novel,Books,4,14.99,0.15,50.97,2023-12-06 15:09:15,completed
1283,423,Sneakers,Clothing,5,89.99,0,449.95,2023-02-15 03:34:18,completed
1284,115,Blender,Home,2,49.99,0,99.98,2023-01-25 07:27:24,completed
1285,451,Cookbook,Books,3,29.99,0,89.97,2024-12-01 12:43:56,pending
1286,57,Tablet,Electronics,4,449.99,0,1799.96,2023-08-18 03:18:22,completed
1287,474,Dress,Clothing,1,79.99,0,79.99,2023-03-28 01:38:09,completed
1288,348,Desk Lamp,Home,3,34.99,0,104.97,2024-03-11 04:57:42,completed
1289,54,Textbook,Books,3,89.99,0,269.97,2023-10-05 15:42:23,cancelled
1290,77,Headphones,Electronics,1,149.99,0.15,127.49,2024-11-02 04:20:09,completed
1291,219,Toaster,Home,1,39.99,0,39.99,2023-10-13 04:05:20,returned
1292,254,Camera,Electronics,4,549.99,0,2199.96,2024-03-10 15:44:26,completed
1293,484,Cookbook,Books,3,29.99,0,89.97,2024-10-31 07:24:26,completed
1294,275,Bookshelf,Home,5,149.99,0,749.95,2023-08-24 12:05:37,pending
1295,416,Desk Lamp,Home,5,34.99,0.1,157.46,2023-08-13 22:05:15,completed
1296,243,T-Shirt,Clothing,1,29.99,0,29.99,2023-05-17 03:03:58,completed
1297,428,Smartwatch,Electronics,3,299.99,0,899.97,2024-07-18 13:15:13,shipped
1298,357,Smartphone,Electronics,2,699.99,0,1399.98,2024-12-21 04:24:46,completed
1299,55,Blender,Home,3,49.99,0,149.97,2024-11-09 18:04:30,shipped
1300,73,Camera,Electronics,1,549.99,0,549.99,2023-03-22 07:04:00,completed
1301,241,Blender,Home,2,49.99,0.1,89.98,2023-05-24 23:33:44,cancelled
1302,228,Toaster,Home,4,39.99,0.1,143.96,2024-10-22 22:00:18,completed
1303,89,Smartphone,Electronics,1,699.99,0.1,629.99,2024-05-30 05:00:25,shipped
1304,425,Biography,Books,4,24.99,0,99.96,2023-09-22 18:32:19,pending
1305,48,Blender,Home,2,49.99,0,99.98,2024-06-18 12:08:47,completed
1306,95,Textbook,Books,1,89.99,0,89.99,2024-07-26 19:53:04,shipped
1307,329,Vacuum,Home,4,199.99,0,799.96,2024-02-19 12:10:03,shipped
1308,56,Cookbook,Books,4,29.99,0,119.96,2023-04-17 02:23:38,pending
1309,84,Dress,Clothing,1,79.99,0,79.99,2024-07-08 03:04:13,completed
1310,327,Jacket,Clothing,2,129.99,0,259.98,2023-02-03 07:17:05,returned
1311,405,Novel,Books,1,14.99,0,14.99,2024-05-10 01:03:20,completed
1312,385,Jacket,Clothing,1,129.99,0.2,103.99,2023-10-17 12:32:12,completed
1313,360,Coffee Maker,Home,3,79.99,0.2,191.98,2024-11-21 03:21:26,shipped
1314,397,Desk Lamp,Home,1,34.99,0,34.99,2023-06-03 00:37:50,completed
1315,78,Novel,Books,1,14.99,0,14.99,2024-11-29 14:05:56,completed
1316,335,Jeans,Clothing,2,59.99,0.15,101.98,2023-05-25 22:10:32,completed
1317,175,Textbook,Books,5,89.99,0.2,359.96,2024-04-03 04:21:18,completed
1318,397,Blender,Home,1,49.99,0.15,42.49,2024-11-30 12:15:13,returned
1319,291,Textbook,Books,1,89.99,0.2,71.99,2024-10-04 15:06:51,completed
1320,409,Jacket,Clothing,5,129.99,0.15,552.46,2023-03-31 15:06:29,completed
1321,296,Jacket,Clothing,2,129.99,0,259.98,2024-01-08 11:05:04,completed
1322,132,Vacuum,Home,3,199.99,0.2,479.98,2024-03-28 20:59:08,cancelled
1323,440,Novel,Books,4,14.99,0,59.96,2023-10-21 12:26:54,completed
1324,263,Biography,Books,2,24.99,0,49.98,2024-10-01 10:23:05,completed
1325,449,Desk Lamp,Home,4,34.99,0,139.96,2024-11-29 01:39:41,completed
1326,437,Jeans,Clothing,5,59.99,0,299.95,2023-04-18 09:24:10,completed
1327,237,Headphones,Electronics,2,149.99,0,299.98,2024-11-16 02:22:29,completed
1328,93,Bookshelf,Home,4,149.99,0,599.96,2023-04-21 12:49:27,completed
1329,310,Dress,Clothing,1,79.99,0,79.99,2024-05-12 06:44:47,completed
1330,80,Sneakers,Clothing,4,89.99,0,359.96,2024-04-26 04:40:13,completed
1331,32,Smartphone,Electronics,5,699.99,0.1,3149.95,2024-01-06 13:30:13,completed
1332,326,Laptop,Electronics,4,999.99,0,3999.96,2023-06-30 02:09:04,completed
1333,232,Headphones,Electronics,3,149.99,0.15,382.47,2024-03-05 16:13:42,shipped
1334,462,Camera,Electronics,1,549.99,0,549.99,2024-03-14 10:48:19,completed
1335,275,Hat,Clothing,4,24.99,0,99.96,2024-12-06 05:44:27,completed
1336,288,Novel,Books,4,14.99,0.15,50.97,2024-09-03 06:04:46,completed
1337,422,Textbook,Books,2,89.99,0,179.98,2023-11-21 00:09:57,completed
1338,59,Smartwatch,Electronics,4,299.99,0.15,1019.97,2024-11-21 13:16:33,pending
1339,328,Vacuum,Home,2,199.99,0.1,359.98,2024-08-15 03:02:13,pending
1340,397,T-Shirt,Clothing,4,29.99,0.1,107.96,2023-06-20 19:24:13,completed
1341,190,T-Shirt,Clothing,5,29.99,0.2,119.96,2024-01-08 00:19:57,completed
1342,234,Tablet,Electronics,4,449.99,0.1,1619.96,2024-02-28 13:22:22,shipped
1343,172,Blender,Home,5,49.99,0.2,199.96,2023-04-27 05:29:27,completed
1344,224,Bookshelf,Home,5,149.99,0,749.95,2024-01-26 09:54:42,completed
1345,481,Blender,Home,3,49.99,0.1,134.97,2023-04-12 02:51:53,completed
1346,211,Cookbook,Books,1,29.99,0.1,26.99,2023-04-17 15:47:48,completed
1347,258,Bookshelf,Home,1,149.99,0.1,134.99,2024-08-18 01:42:18,shipped
1348,283,T-Shirt,Clothing,2,29.99,0.1,53.98,2024-01-26 03:12:54,completed
1349,468,Tablet,Electronics,3,449.99,0.2,1079.98,2024-04-20 13:58:52,completed
1350,401,Coffee Maker,Home,1,79.99,0.2,63.99,2023-08-18 16:18:17,shipped
1351,408,Sneakers,Clothing,3,89.99,0.15,229.47,2024-02-29 21:15:00,cancelled
1352,79,Blender,Home,1,49.99,0,49.99,2024-01-19 16:52:47,completed
1353,221,Dress,Clothing,2,79.99,0.2,127.98,2023-09-05 17:25:12,completed
1354,296,Coffee Maker,Home,1,79.99,0.15,67.99,2024-03-15 04:40:24,returned
1355,265,Camera,Electronics,4,549.99,0.2,1759.97,2023-06-12 13:14:06,pending
1356,296,Smartwatch,Electronics,5,299.99,0,1499.95,2024-02-06 20:58:16,shipped
1357,48,Camera,Electronics,3,549.99,0,1649.97,2023-01-27 13:00:40,pending
1358,279,Smartwatch,Electronics,1,299.99,0.1,269.99,2023-03-22 18:24:01,pending
1359,399,Smartwatch,Electronics,4,299.99,0.1,1079.96,2024-01-02 05:15:41,shipped
1360,126,Jacket,Clothing,2,129.99,0,259.98,2024-01-23 08:42:03,completed
1361,297,Smartwatch,Electronics,1,299.99,0.1,269.99,2023-04-16 03:29:59,completed
1362,459,Tablet,Electronics,2,449.99,0,899.98,2023-07-04 02:04:31,shipped
1363,408,T-Shirt,Clothing,4,29.99,0,119.96,2023-01-23 13:04:31,returned
1364,193,Headphones,Electronics,2,149.99,0.1,269.98,2023-11-18 20:58:28,shipped
1365,92,Camera,Electronics,3,549.99,0,1649.97,2024-11-06 18:40:38,shipped
1366,248,Tablet,Electronics,3,449.99,0.2,1079.98,2024-09-20 19:34:00,completed
1367,16,Sneakers,Clothing,1,89.99,0,89.99,2024-07-02 00:33:32,pending
1368,112,T-Shirt,Clothing,3,29.99,0,89.97,2023-01-31 10:08:14,completed
1369,103,Smartwatch,Electronics,3,299.99,0,899.97,2023-04-05 11:45:35,completed
1370,485,Vacuum,Home,4,199.99,0,799.96,2024-02-14 06:16:11,completed
1371,407,Sneakers,Clothing,4,89.99,0,359.96,2024-08-24 09:10:50,completed
1372,217,Toaster,Home,4,39.99,0.15,135.97,2024-09-02 23:17:52,completed
1373,103,Tablet,Electronics,5,449.99,0,2249.95,2024-08-03 11:23:57,completed
1374,18,Headphones,Electronics,4,149.99,0,599.96,2024-06-07 08:37:26,completed
1375,16,Cookbook,Books,5,29.99,0,149.95,2023-04-28 05:51:20,completed
1376,111,Camera,Electronics,3,549.99,0,1649.97,2024-11-03 11:23:09,pending
1377,6,Tablet,Electronics,1,449.99,0,449.99,2023-12-03 06:29:36,pending
1378,146,Jeans,Clothing,5,59.99,0,299.95,2024-09-08 06:33:13,completed
1379,414,Sneakers,Clothing,5,89.99,0.2,359.96,2024-11-18 02:36:57,completed
1380,164,Biography,Books,4,24.99,0,99.96,2023-07-22 06:03:51,completed
1381,64,Smartphone,Electronics,3,699.99,0,2099.97,2024-04-08 05:38:20,completed
1382,10,Jeans,Clothing,5,59.99,0,299.95,2024-10-21 18:00:58,completed
1383,274,Smartwatch,Electronics,4,299.99,0,1199.96,2024-06-24 01:21:41,completed
1384,213,Toaster,Home,1,39.99,0.15,33.99,2023-11-05 08:20:48,completed
1385,253,Headphones,Electronics,5,149.99,0.1,674.96,2024-09-19 01:25:19,completed
1386,496,Vacuum,Home,4,199.99,0.15,679.97,2023-05-05 11:39:06,completed
1387,166,Smartphone,Electronics,1,699.99,0,699.99,2024-12-05 23:27:14,completed
1388,276,T-Shirt,Clothing,3,29.99,0.15,76.47,2023-01-06 22:55:03,completed
1389,156,Smartphone,Electronics,1,699.99,0,699.99,2023-03-18 08:21:44,completed
1390,474,Coffee Maker,Home,3,79.99,0.1,215.97,2023-05-22 18:29:07,completed
1391,495,Smartwatch,Electronics,5,299.99,0.15,1274.96,2024-02-28 20:28:42,completed
1392,339,Desk Lamp,Home,2,34.99,0,69.98,2024-05-16 08:20:49,pending
1393,152,Jeans,Clothing,1,59.99,0,59.99,2024-12-29 02:22:35,shipped
1394,39,Jeans,Clothing,2,59.99,0.1,107.98,2024-05-21 01:13:00,completed
1395,54,Vacuum,Home,4,199.99,0,799.96,2023-12-15 06:52:37,pending
1396,160,Desk Lamp,Home,3,34.99,0.1,94.47,2024-12-26 14:41:09,shipped
1397,187,Tablet,Electronics,2,449.99,0,899.98,2024-01-30 14:55:39,completed
1398,217,Coffee Maker,Home,2,79.99,0,159.98,2023-06-18 21:19:55,completed
1399,55,Tablet,Electronics,2,449.99,0,899.98,2023-04-23 07:01:57,completed
1400,272,Sneakers,Clothing,1,89.99,0,89.99,2024-04-08 11:16:07,cancelled
1401,78,Headphones,Electronics,3,149.99,0,449.97,2024-02-11 16:27:32,completed
1402,26,Vacuum,Home,3,199.99,0,599.97,2024-10-26 12:46:59,completed
1403,305,Jacket,Clothing,2,129.99,0,259.98,2023-10-10 16:38:31,completed
1404,491,Tablet,Electronics,1,449.99,0.1,404.99,2023-04-24 07:07:03,shipped
1405,273,Novel,Books,3,14.99,0,44.97,2023-04-14 08:14:56,completed
1406,113,Coffee Maker,Home,4,79.99,0,319.96,2024-12-09 08:31:13,completed
1407,362,T-Shirt,Clothing,3,29.99,0.1,80.97,2024-09-02 09:46:00,completed
1408,157,Desk Lamp,Home,5,34.99,0,174.95,2024-12-05 07:10:20,completed
1409,234,Camera,Electronics,2,549.99,0,1099.98,2023-05-26 00:42:30,completed
1410,452,Laptop,Electronics,2,999.99,0.2,1599.98,2023-03-20 05:43:48,shipped
1411,299,Textbook,Books,3,89.99,0.2,215.98,2023-01-02 15:55:15,completed
1412,149,Smartphone,Electronics,1,699.99,0,699.99,2023-08-22 16:32:10,pending
1413,377,Tablet,Electronics,1,449.99,0,449.99,2023-12-10 14:31:47,completed
1414,130,Bookshelf,Home,3,149.99,0.1,404.97,2024-01-09 14:00:52,completed
1415,439,Dress,Clothing,5,79.99,0.1,359.95,2024-09-02 15:07:17,completed
1416,211,Cookbook,Books,1,29.99,0,29.99,2023-08-14 21:09:22,completed
1417,499,Jeans,Clothing,5,59.99,0.1,269.95,2024-03-17 11:13:47,completed
1418,450,Coffee Maker,Home,1,79.99,0.2,63.99,2024-10-03 21:34:57,cancelled
1419,348,Desk Lamp,Home,2,34.99,0,69.98,2023-12-24 10:25:37,completed
1420,297,Sneakers,Clothing,3,89.99,0,269.97,2024-06-16 22:21:53,completed
1421,406,Blender,Home,4,49.99,0,199.96,2023-12-22 09:07:00,completed
1422,77,Biography,Books,2,24.99,0,49.98,2024-06-19 09:39:35,completed
1423,410,Jacket,Clothing,4,129.99,0,519.96,2023-10-29 00:29:02,completed
1424,157,Novel,Books,1,14.99,0,14.99,2023-01-06 13:22:42,shipped
1425,450,Smartphone,Electronics,3,699.99,0,2099.97,2023-10-18 16:42:49,completed
1426,376,Headphones,Electronics,3,149.99,0,449.97,2023-07-21 13:37:58,completed
1427,182,Jeans,Clothing,1,59.99,0,59.99,2023-09-12 21:40:24,completed
1428,306,Tablet,Electronics,3,449.99,0.2,1079.98,2023-11-15 05:36:27,completed
1429,394,Dress,Clothing,5,79.99,0,399.95,2023-07-24 08:08:26,completed
1430,291,Jacket,Clothing,3,129.99,0,389.97,2024-10-05 14:34:11,completed
1431,227,Blender,Home,1,49.99,0,49.99,2024-12-11 10:32:59,completed
1432,239,Hat,Clothing,4,24.99,0,99.96,2024-03-06 13:29:01,cancelled
1433,72,Laptop,Electronics,4,999.99,0,3999.96,2024-09-21 09:50:15,completed
1434,461,Hat,Clothing,2,24.99,0.1,44.98,2024-08-02 09:03:48,shipped
1435,237,Smartwatch,Electronics,4,299.99,0.1,1079.96,2024-06-14 14:53:03,completed
1436,50,Sneakers,Clothing,1,89.99,0,89.99,2023-10-25 18:30:44,completed
1437,346,Smartphone,Electronics,1,699.99,0.1,629.99,2024-06-07 23:45:03,pending
1438,496,Desk Lamp,Home,2,34.99,0,69.98,2024-05-22 04:14:57,completed
1439,369,Smartwatch,Electronics,3,299.99,0.1,809.97,2023-01-07 15:39:44,completed
1440,451,Headphones,Electronics,1,149.99,0,149.99,2023-05-04 16:06:15,completed
1441,228,Toaster,Home,1,39.99,0.15,33.99,2024-02-05 01:59:07,completed
1442,431,Toaster,Home,2,39.99,0.15,67.98,2024-07-13 08:52:39,completed
1443,75,Biography,Books,5,24.99,0,124.95,2024-10-13 00:11:09,shipped
1444,380,Biography,Books,2,24.99,0,49.98,2024-12-17 17:12:30,completed
1445,253,Jacket,Clothing,1,129.99,0.2,103.99,2024-01-12 21:17:25,completed
1446,218,Tablet,Electronics,4,449.99,0,1799.96,2023-06-01 00:18:29,completed
1447,18,Coffee Maker,Home,1,79.99,0,79.99,2024-10-22 20:57:42,completed
1448,240,Smartphone,Electronics,3,699.99,0.2,1679.98,2024-04-14 08:00:10,completed
1449,362,Desk Lamp,Home,2,34.99,0,69.98,2024-06-21 12:32:04,completed
1450,289,Smartwatch,Electronics,3,299.99,0.1,809.97,2023-12-14 14:45:54,pending
1451,35,Sneakers,Clothing,3,89.99,0.2,215.98,2024-10-22 15:24:30,completed
1452,260,Camera,Electronics,5,549.99,0.1,2474.95,2024-11-05 16:16:08,completed
1453,317,Novel,Books,5,14.99,0,74.95,2024-02-18 02:02:01,shipped
1454,55,Camera,Electronics,2,549.99,0,1099.98,2024-05-26 21:30:20,pending
1455,90,Jeans,Clothing,1,59.99,0.15,50.99,2024-01-29 13:59:04,completed
1456,384,Sneakers,Clothing,1,89.99,0,89.99,2023-03-16 14:48:23,completed
1457,358,Laptop,Electronics,2,999.99,0,1999.98,2024-04-05 12:08:40,completed
1458,225,T-Shirt,Clothing,2,29.99,0,59.98,2024-11-26 09:14:12,pending
1459,99,Blender,Home,5,49.99,0.15,212.46,2023-03-30 18:01:40,returned
1460,72,Tablet,Electronics,2,449.99,0,899.98,2023-01-06 11:49:26,completed
1461,374,Headphones,Electronics,3,149.99,0,449.97,2024-10-19 16:31:12,shipped
1462,183,Novel,Books,4,14.99,0,59.96,2024-09-25 17:54:08,shipped
1463,448,Vacuum,Home,4,199.99,0.1,719.96,2023-03-14 18:05:08,pending
1464,119,Jacket,Clothing,1,129.99,0,129.99,2023-02-22 19:34:21,completed
1465,184,Jacket,Clothing,3,129.99,0,389.97,2023-03-11 05:18:04,completed
1466,257,Jeans,Clothing,5,59.99,0.2,239.96,2023-11-16 12:39:03,completed
1467,470,Tablet,Electronics,5,449.99,0,2249.95,2023-09-27 20:01:02,completed
1468,392,Sneakers,Clothing,2,89.99,0,179.98,2023-03-02 04:13:35,shipped
1469,38,Dress,Clothing,1,79.99,0,79.99,2024-07-31 19:44:53,pending
1470,487,Smartphone,Electronics,3,699.99,0.2,1679.98,2024-03-02 19:47:39,cancelled
1471,139,Bookshelf,Home,4,149.99,0.2,479.97,2023-02-12 03:02:31,completed
1472,156,Cookbook,Books,3,29.99,0,89.97,2023-08-22 00:59:03,completed
1473,195,T-Shirt,Clothing,5,29.99,0.1,134.95,2024-11-29 21:47:01,completed
1474,357,Smartphone,Electronics,4,699.99,0.1,2519.96,2023-05-09 13:44:27,completed
1475,316,Tablet,Electronics,4,449.99,0,1799.96,2024-01-12 11:12:21,completed
1476,302,Smartphone,Electronics,2,699.99,0,1399.98,2023-01-11 07:26:47,pending
1477,411,Bookshelf,Home,5,149.99,0,749.95,2023-01-16 23:15:52,completed
1478,145,Smartphone,Electronics,2,699.99,0,1399.98,2023-02-14 10:22:38,completed
1479,204,Jeans,Clothing,3,59.99,0,179.97,2024-05-05 21:07:42,completed
1480,362,Sneakers,Clothing,5,89.99,0,449.95,2024-01-01 07:28:45,completed
1481,335,Hat,Clothing,5,24.99,0,124.95,2023-09-08 16:57:17,completed
1482,178,Bookshelf,Home,5,149.99,0,749.95,2024-02-25 22:39:31,completed
1483,267,T-Shirt,Clothing,2,29.99,0.15,50.98,2023-08-25 09:47:35,completed
1484,121,Hat,Clothing,2,24.99,0,49.98,2024-12-16 14:41:48,completed
1485,18,Tablet,Electronics,1,449.99,0,449.99,2023-10-04 08:37:24,completed
1486,313,Headphones,Electronics,1,149.99,0,149.99,2024-01-29 15:01:55,completed
1487,195,Vacuum,Home,1,199.99,0,199.99,2023-07-08 21:27:34,completed
1488,179,Jacket,Clothing,1,129.99,0,129.99,2023-01-27 19:48:57,completed
1489,15,Sneakers,Clothing,5,89.99,0,449.95,2023-12-16 23:53:39,completed
1490,284,Blender,Home,1,49.99,0.15,42.49,2024-02-02 23:59:43,completed
1491,369,Bookshelf,Home,4,149.99,0,599.96,2024-08-04 16:16:10,returned
1492,8,Vacuum,Home,2,199.99,0,399.98,2023-10-15 21:17:05,returned
1493,203,Bookshelf,Home,3,149.99,0,449.97,2023-02-09 19:17:23,completed
1494,158,Sneakers,Clothing,5,89.99,0,449.95,2024-08-05 21:20:53,completed
1495,226,Camera,Electronics,4,549.99,0,2199.96,2023-01-10 14:02:22,completed
1496,297,Bookshelf,Home,2,149.99,0,299.98,2023-03-23 08:57:39,completed
1497,393,Headphones,Electronics,4,149.99,0,599.96,2023-10-10 08:55:31,completed
1498,317,Cookbook,Books,2,29.99,0,59.98,2024-11-02 01:14:07,completed
1499,297,Camera,Electronics,5,549.99,0.15,2337.46,2023-11-21 01:35:45,completed
1500,433,Sneakers,Clothing,3,89.99,0,269.97,2023-12-28 17:45:02,completed
1501,228,Hat,Clothing,1,24.99,0,24.99,2023-04-26 16:04:15,completed
1502,349,Novel,Books,3,14.99,0.15,38.22,2024-03-01 02:41:27,shipped
1503,404,Smartwatch,Electronics,1,299.99,0,299.99,2024-01-04 10:26:57,completed
1504,83,Toaster,Home,3,39.99,0.1,107.97,2024-01-13 01:18:59,completed
1505,109,Novel,Books,1,14.99,0,14.99,2023-11-17 16:45:49,pending
1506,194,Novel,Books,3,14.99,0.2,35.98,2024-08-19 01:42:46,completed
1507,491,Cookbook,Books,1,29.99,0.2,23.99,2023-08-18 18:32:36,completed
1508,434,Blender,Home,5,49.99,0.1,224.96,2024-06-24 01:38:30,completed
1509,100,Desk Lamp,Home,4,34.99,0,139.96,2024-08-12 09:58:15,completed
1510,384,Hat,Clothing,2,24.99,0,49.98,2023-04-29 22:15:28,pending
1511,287,Blender,Home,3,49.99,0,149.97,2024-06-01 02:58:23,completed
1512,215,Textbook,Books,2,89.99,0,179.98,2023-08-24 18:52:52,returned
1513,209,Bookshelf,Home,2,149.99,0.1,269.98,2024-11-21 18:42:08,completed
1514,42,Jacket,Clothing,3,129.99,0,389.97,2024-02-23 13:32:09,completed
1515,449,Cookbook,Books,2,29.99,0.15,50.98,2024-04-09 00:10:07,completed
1516,65,Bookshelf,Home,4,149.99,0.1,539.96,2023-02-04 13:01:44,completed
1517,272,Headphones,Electronics,2,149.99,0,299.98,2024-02-02 13:22:08,completed
1518,61,Bookshelf,Home,2,149.99,0.1,269.98,2023-12-11 10:37:38,completed
